"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000000003",5.66,4.12,4.86,4.97,4.49,4.68,4.98,4.15,3.87,4.54,4.59,4.79,5.39,4.42,3.84,5.12,4.33,4.55,3.87,4.63,4.54,4.29,4.37,4.54,3.89,4.95,3.84,4.88,4.35,5.29,5.57,4.71,4.21,4.74,4.45,4.41,6.27,3.92,4.07,5.04,3.89,5.36,4.4,5.07,4.48,6.76,5.74,4.38,4.85,4.4,5.15,4.37,4.85,4.45,4.43,3.92,4.23,4.25,5.1,4.78,3.84,3.92,4.45,4.9,5.27,4.47,5.44,5.09,3.7,4.4,4.38,4.6,4.22,4.72,3.89,4.56,4.87,5.01,4.71,4.84,4.86,4.52,5.23,3.92,3.7,3.84,3.87,4.55,3.89,5.31,3.89,3.92,4.68,3.89,3.84,4.86,4.68,4.22,3.92,4.89,4.2,4.43,4.57,4.59,4.53
"ENSG00000000005",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.38,3.87,3.84,3.92,3.7,3.89,4.02,3.84,3.89,4.53,3.89,3.87,3.89,3.7,4.27,4.83,4.27,3.7,3.92,3.84,3.89,3.89,4.93,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.14,3.89,4.88,3.7,3.7,3.87,3.87,4.18,3.92,3.89,3.89,3.89,3.92,4.63,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000000419",5.57,6.15,6.26,5.39,6.02,5.81,5.93,5.73,6.19,5.34,5.09,6.03,5.86,5.32,4.67,4.5,5.69,5.93,5.78,5.32,5.71,5.24,5.85,5.77,5.21,5.42,5.36,4.79,5.49,6.29,6.12,5.74,5.45,5.18,4.97,5.18,5.53,5.09,5.39,5.53,5.57,5.09,5.56,5.77,5.96,3.89,6.26,5.41,5.94,5.24,6.48,5.69,6,4.99,5.62,5.98,5.77,5.46,5.68,5.8,5.12,6.46,5.93,5.8,5.07,5.43,5.28,5.21,5.12,5.55,5.96,5.17,5.9,5.14,5.3,5.56,5.33,5.12,5.71,5.9,5.89,5.45,5.99,6.11,5.66,4.74,5.63,5.4,4.81,5.06,5.23,5.25,5.3,5.61,5.45,5.99,5.47,5.8,5.68,6.04,5.62,5.87,5.97,5.9,5.46
"ENSG00000000457",4.48,5.14,5.17,4.43,5.68,4.2,4.98,5.07,4.89,4.83,4.59,4.69,4.94,5.32,3.84,5.04,4.68,5.09,4.99,4.58,5.01,4.96,4.87,4.72,5.54,4.83,4.8,4.49,5.63,4.8,5.36,5.1,4.71,4.82,5.75,4.94,5.03,4.46,4.71,4.51,5,5.08,5.12,4.32,5.41,4.48,4.91,5.47,4.57,4.25,4.15,4.86,4.75,5.75,4.59,5.13,5.16,4.9,4.84,5.34,5.46,4.92,5.24,4.95,5.27,4.71,4.95,5.09,5.24,5.61,5.17,5.94,4.76,4.72,4.48,4.55,4.55,4.94,4.48,4.84,3.92,4.52,5.05,5.32,5.54,4.58,5.03,4.36,4.43,4.96,4.85,4.78,4.39,4.81,5.01,5.11,4.68,4.59,4.68,5.11,5,4.79,5.13,4.46,5.56
"ENSG00000000460",3.84,4.6,3.87,3.87,4.49,3.7,4.36,4.45,4.81,4.32,4.5,3.84,4.35,3.84,4.56,5.12,4.33,4.55,5.05,4.38,4.74,4.29,4.44,4.54,4.48,4.79,4.24,4.74,4.53,4.69,4.6,4.28,4.42,4.94,4.75,4.69,4.31,3.92,4.26,4.51,4.6,5.27,4.69,4.62,3.87,3.89,4.53,4.38,4.64,3.89,4.88,4.66,3.7,4.29,4.66,4.79,4.62,4.25,4.35,4.33,4.76,4.79,4.87,4.72,4.96,4.47,5.14,4.25,3.7,4.92,4.87,4.33,4.44,3.89,4.48,4.35,4.44,5.07,3.92,4.84,4.69,4.97,4.66,4.54,4.63,3.84,4.36,4.36,4.43,3.84,4.68,4.53,4.94,4.3,4.68,4.38,3.92,4.73,4.36,4.76,4.32,3.92,4.84,4.59,4.35
"ENSG00000000938",7.9,9.05,10.39,11.4,7.92,9.48,8.49,9.68,9.04,10.34,8.47,9.8,8.91,9.56,9.55,7.97,10.95,10.2,9.45,8.84,9.85,9.43,10.03,10.36,9.79,9.5,9.83,9.54,9.44,10.68,8.85,8.64,9.82,8.01,8.18,9.75,8.13,9.78,9.41,9.11,9.29,7.08,10.13,9.4,9.39,6.83,8.02,9.45,10.12,9.86,9.54,9.97,10.02,9.05,9.95,8.05,10.19,10.55,8.06,9.5,8.68,9.7,8.44,8.97,7.56,8.39,8.27,9.98,10.15,10.75,10.49,9.49,10.37,9.56,9.39,9.47,8.28,8.71,10.11,9.51,9.59,10.15,8.77,9.98,9.46,8.99,10.92,9.26,10.38,8.56,8.77,9.79,9.17,8.76,8.7,9.62,9.2,9.22,8.67,9.31,9.26,9.37,9.05,7.67,8.77
"ENSG00000000971",4.48,5.47,4.74,5.2,5.36,5.21,5.48,4.7,5.04,4.83,4.59,3.84,4.76,5.37,3.84,5.12,3.84,5.28,4.82,4.7,4.38,5.47,4.44,5.22,4.78,4.83,3.84,5.04,4.66,5.16,5.95,4.67,4.21,4.98,4.75,4.52,6.36,4.46,4.36,5.04,4.4,5.33,4.4,4.92,5.96,4.48,5.58,4.67,4.8,4.51,6.35,4.48,4.85,4.57,4.59,4.36,4.45,4.56,5.79,5.37,4.6,3.92,4.87,5.57,5.49,4.81,5.24,5.09,3.7,5.23,4.58,4.6,4.22,4.68,3.89,4.77,4.55,4.88,4.8,5.49,4.69,4.52,4.88,3.92,4.63,4.87,3.87,4.55,3.89,4.96,4.85,3.92,4.99,4.48,4.83,5.11,4.84,4.73,4.79,5.11,4.86,4.64,4.79,5.59,4.66
"ENSG00000001036",4.93,5.54,5.59,4.83,5.36,5.57,5.61,5.37,6.63,5.88,5.94,5.73,5.54,4.98,5.8,7.68,5.4,5.46,5.82,5.47,5.96,5.11,5.27,5.22,5.7,6.17,5.12,5.17,5.56,5.39,5.69,5.18,5.36,5.59,6.39,4.69,5.91,5.91,5.3,4.87,4.76,5.89,5.38,5.84,6.82,4.48,6.6,5.83,5.78,4.76,4.88,5.39,5.16,5.17,5.45,5.43,5.36,5.24,5.76,5.39,5.57,5.96,6.02,5.17,5.51,5.04,5.95,5.42,4.81,5.04,5.68,5.25,5.18,5.11,5.1,5.48,5.79,5.68,5.64,6.76,5.41,5.28,5.65,5.49,5.54,5.56,5.58,5.33,5.07,4.85,5.58,5.19,5.38,5.34,5.72,5.18,5.39,5.8,5.44,5.57,6.24,5.53,5.59,6.33,5.04
"ENSG00000001084",6.71,6.32,5.59,5.88,4.82,4.55,5.26,5.32,6.37,5.92,5.63,5.27,6.33,5.46,4.14,6.59,5.34,6.01,5.48,5.3,5.58,5.49,5.33,5.83,4.95,5.86,5.53,5.11,5.21,7.01,6.04,5.43,5.29,5.69,5.4,5.9,7.35,4.67,4.74,6.96,4.83,6.15,5.53,5.94,8.04,9.33,6.32,5.49,5.63,4.4,6.25,6.05,5.96,5.78,5.78,5.13,5.55,5.56,6.09,5.61,4.9,5.13,5.74,6.36,6.14,5.43,5.76,5.37,5.24,4.92,5.21,5.21,4.9,6.32,5.27,5.43,5.44,5.01,5.48,6.51,5.12,6.28,6.52,5.32,5.77,6.2,5.34,5.26,4.95,6.83,5.28,4.36,5.58,4.61,5.42,6.52,5.62,5.54,6.08,5.8,6.46,5.04,5,6,4.77
"ENSG00000001167",5.47,5.22,6.03,5.39,5.86,5.81,5.54,5.96,5.61,5.19,5.44,5.33,5.82,5.69,5.99,6.12,5.4,6.13,5.85,5.06,5.68,5.18,5.48,6.25,5.6,5.12,5.17,5.9,5.27,6.09,5.36,5.64,5.59,5.15,4.66,5.73,5.4,5.29,5.45,5.04,5.2,4.88,5.62,5.84,5.41,4.48,5.33,5.84,5.71,5.6,6,6.07,5.45,5.5,5.45,6.75,5.72,6.01,5.34,5.39,5.84,6.25,5.74,5.73,5.33,5.83,5.19,6,6.07,5.9,6.77,5.62,6.1,5.46,5.75,5.56,5.58,5.23,5.4,5.71,5.57,6.01,5.11,5.98,6.09,5.49,5.74,6.02,5.59,5.06,5.17,6.47,5.45,5.87,6.2,5.67,6.17,5.93,5.13,6.66,6.02,6.22,5.89,5.3,6.58
"ENSG00000001460",5.09,4.79,4.38,4.83,4.49,4.2,4.36,4.8,5.11,4.7,4.39,3.84,5.39,4.42,5.62,4.64,4.53,4.82,4.49,5.88,4.67,4.73,5.18,4.87,4.71,5.81,3.84,4.41,4.91,4.95,5.5,4.5,4.21,5.75,5.79,4.69,6,3.92,4.53,4.87,4.4,6.12,4.61,3.89,4.48,3.89,5.33,5,4.85,4.51,4.34,4.53,4.52,4.85,4.59,3.92,4.35,4.25,4.95,4.63,4.68,3.92,3.7,4.72,5.68,4.3,6.1,4.41,3.7,4.62,4.49,4.96,4.71,4.72,4.23,4.89,4.44,5.68,3.92,5.6,5.49,4.7,4.91,3.92,4.24,4.58,4.55,3.89,3.89,4.72,4.68,3.92,5.34,4.3,4.22,4.95,4.68,4.22,4.89,4.6,4.91,4.64,4.51,4.89,3.92
"ENSG00000001461",4.74,5.61,4.98,4.97,4.62,4.4,4.36,4.75,4.81,4.87,5.09,3.84,5.22,4.66,3.84,5.33,5.53,5.12,5.22,6.05,5.27,4.87,5,5.32,4.64,6.26,4.63,4.88,4.96,5.26,5.43,5.25,5.06,5.73,5.4,5.09,5.68,3.92,4.54,4.77,4.83,6.15,4.96,4.92,5.5,6.06,5.33,5.05,5.06,5,4.7,4.73,5.01,5.11,4.97,4.67,4.75,4.64,4.95,4.91,5.22,5.46,5.24,5.17,6,4.71,6.34,5.09,4.98,4.92,4.81,5.05,4.68,5.17,4.38,4.84,5.52,5.64,4.71,5.6,5.12,4.28,5.75,4.67,4.99,4.99,4.82,4.82,4.43,5.15,4.68,4.53,5.63,5.11,4.95,5.8,5.47,5.12,5.2,5.2,5.79,4.43,5.13,5.18,4.66
"ENSG00000001497",5.57,5.02,4.38,4.43,4.99,4.4,4.57,4.59,5.39,4.48,4.67,4.27,5.28,4.75,4.26,5.79,4.33,4.67,5.22,5.31,5.23,4.39,4.69,4.72,4.71,4.95,5.22,4.19,4.6,4.72,5.5,5.01,4.5,4.79,4.45,4.76,5.26,4.67,4.4,4.87,4.6,5.29,4.24,4.32,3.87,7.09,5.18,4.45,4.64,4.25,4.79,4.76,4.52,4.29,5.05,3.92,4.93,4.47,4.89,4.78,4.5,4.43,3.7,4.65,4.66,4.71,5.19,4.7,4.35,4.4,3.87,4.33,4.48,4.51,4.48,4.6,4.87,4.63,4.71,4.84,4.47,4.52,4.88,4.54,4.63,4.74,4.36,4.55,4.43,4.35,4.45,4.36,4.5,4.3,4.22,4.66,3.92,4.22,4.68,4.39,4.41,4.43,4.64,5.04,4.96
